Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Afghanistan,Exports,2021-12-31T00:00:00,1058.6,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,USD Million,/afghanistan/exports,Trade,,Yearly,AFGSTANEXPXPORTS,2012-11-07T14:06:00,2000-12-31T00:00:00,773.28,2020-12-31T00:00:00
Afghanistan,Food Inflation,2023-06-30T00:00:00,-11.2,Central Statistics Organization of Afghanistan,https://nsia.gov.af,percent,/afghanistan/food-inflation,Prices,NSA,Monthly,AFGHANISTAFOOINF,2014-07-23T11:31:00,2005-03-31T00:00:00,-5.8,2023-05-31T00:00:00
Afghanistan,GDP,2021-12-31T00:00:00,14.58,World Bank,https://www.worldbank.org/,USD Billion,/afghanistan/gdp,GDP,Current USD,Yearly,AFGSTANGDP,2012-11-07T14:06:00,1960-12-31T00:00:00,20.14,2020-12-31T00:00:00
Afghanistan,GDP Constant Prices,2021-12-31T00:00:00,1101444,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-constant-prices,GDP,Constant 2016 Prices,Yearly,AFGHANISTAGDPCONPRI,2019-07-25T14:36:00,2003-12-31T00:00:00,1389639,2020-12-31T00:00:00
Afghanistan,GDP from Agriculture,2021-12-31T00:00:00,399264,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-agriculture,GDP,"Constant Prices, NSA",Yearly,AFGHANISTAGDPFROAGR,2018-04-23T16:56:00,2002-12-31T00:00:00,442548,2020-12-31T00:00:00
Afghanistan,GDP from Construction,2021-12-31T00:00:00,21459,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-construction,GDP,"Constant Prices, NSA",Yearly,AFGHANISTAGDPFROCON,2018-04-23T17:04:00,2002-12-31T00:00:00,33199,2020-12-31T00:00:00
Afghanistan,GDP from Manufacturing,2021-12-31T00:00:00,91431,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-manufacturing,GDP,"Constant Prices, NSA",Yearly,AFGHANISTAGDPFROMAN,2018-04-23T17:07:00,2002-12-31T00:00:00,101936,2020-12-31T00:00:00
Afghanistan,GDP from Mining,2021-12-31T00:00:00,21804,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-mining,GDP,"Constant Prices, NSA",Yearly,AFGHANISTAGDPFROMIN,2018-04-23T17:09:00,2002-12-31T00:00:00,21439,2020-12-31T00:00:00
Afghanistan,GDP from Services,2021-12-31T00:00:00,492398,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-services,GDP,"Constant Prices, NSA",Yearly,AFGHANISTAGDPFROSER,2018-04-23T17:10:00,2002-12-31T00:00:00,703933,2020-12-31T00:00:00
Afghanistan,GDP from Transport,2021-12-31T00:00:00,42540,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-transport,GDP,"Constant Prices, NSA",Yearly,AFGHANISTAGDPFROTRA,2018-04-23T17:12:00,2002-12-31T00:00:00,67933,2020-12-31T00:00:00
Afghanistan,GDP from Utilities,2021-12-31T00:00:00,24444,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gdp-from-utilities,GDP,Constant Prices 2002/2003,Yearly,AFGHANISTAGDPFROUTI,2018-04-23T17:14:00,2002-12-31T00:00:00,25942,2020-12-31T00:00:00
Afghanistan,GDP Annual Growth Rate,2021-12-31T00:00:00,-20.7,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,percent,/afghanistan/gdp-growth-annual,GDP,,Yearly,AFGSTANGDPATE,2012-11-07T14:06:00,2007-12-31T00:00:00,-2.1,2020-12-31T00:00:00
Afghanistan,GDP per Capita,2021-12-31T00:00:00,426.23,World Bank,https://www.worldbank.org/,USD,/afghanistan/gdp-per-capita,GDP,Constant 2015 USD,Yearly,AFGSTANGDPPITA,2013-09-02T10:35:00,2002-12-31T00:00:00,553.04,2020-12-31T00:00:00
Afghanistan,GDP per Capita PPP,2021-12-31T00:00:00,1517.02,World Bank,https://www.worldbank.org/,USD,/afghanistan/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,AFGSTANGDPPPP,2014-09-09T13:26:00,2002-12-31T00:00:00,1968.34,2020-12-31T00:00:00
Afghanistan,Gold Reserves,2023-06-30T00:00:00,21.87,World Gold Council,http://www.gold.org,Tonnes,/afghanistan/gold-reserves,Trade,,Quarterly,AFGHANISTAGOLRES,2014-04-14T16:31:00,2008-09-30T00:00:00,21.87,2023-03-31T00:00:00
Afghanistan,Government Budget,2021-12-31T00:00:00,-4.5,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,percent of GDP,/afghanistan/government-budget,Government,,Yearly,AFGSTANGOVUDGET,2012-11-07T17:15:00,2006-12-31T00:00:00,-3.4,2020-12-31T00:00:00
Afghanistan,Government Budget Value,2021-12-31T00:00:00,-55254.25,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/government-budget-value,Government,,Yearly,AFGHANISTAGOVBUDVAL,2018-04-26T16:01:00,2006-12-31T00:00:00,-51319.31,2020-12-31T00:00:00
Afghanistan,Government Debt to GDP,2020-12-31T00:00:00,7.4,International Monetary Fund,https://www.imf.org/en/Home,percent of GDP,/afghanistan/government-debt-to-gdp,Government,,Yearly,AFGSTANGOVGDP,2012-11-07T17:15:00,2006-12-31T00:00:00,6.1,2019-12-31T00:00:00
Afghanistan,Government Spending,2021-12-31T00:00:00,266029,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/government-spending,Government,Current Prices,Yearly,AFGHANISTAGOVSPE,2018-04-26T16:07:00,2002-12-31T00:00:00,339369,2020-12-31T00:00:00
Afghanistan,Government Spending to GDP,2021-12-31T00:00:00,21.3,NSIA,http://nsia.gov.af/,percent of GDP,/afghanistan/government-spending-to-gdp,Government,Current Prices,Yearly,AFGHANISTAGSTG,2018-04-26T16:09:00,2002-12-31T00:00:00,22.1,2020-12-31T00:00:00
Afghanistan,Gross Fixed Capital Formation,2021-12-31T00:00:00,152155,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/gross-fixed-capital-formation,GDP,Current Prices,Yearly,AFGHANISTAGFCF,2018-04-26T15:03:00,2002-12-31T00:00:00,167907,2020-12-31T00:00:00
Afghanistan,Imports,2021-12-31T00:00:00,5109.28,Central Statistics Organization of Afghanistan,http://cso.gov.af,USD Million,/afghanistan/imports,Trade,,Yearly,AFGSTANIMPMPORTS,2012-11-07T14:06:00,2003-12-31T00:00:00,6577.8,2020-12-31T00:00:00
Afghanistan,Inflation Rate,2023-06-30T00:00:00,-6.5,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,percent,/afghanistan/inflation-cpi,Prices,NSA,Monthly,AFGSTANINFNRATE,2012-11-07T14:06:00,2005-03-31T00:00:00,-2.8,2023-05-31T00:00:00
Afghanistan,Inflation Rate MoM,2023-06-30T00:00:00,-2.6,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,percent,/afghanistan/inflation-rate-mom,Prices,NSA,Monthly,AFGHANISTAINFRATMOM,2015-01-16T11:53:00,2010-10-31T00:00:00,-1,2023-05-31T00:00:00
Afghanistan,Military Expenditure,2021-12-31T00:00:00,278.3,SIPRI,https://www.sipri.org,USD Million,/afghanistan/military-expenditure,Government,"Current Prices, NSA",Yearly,AfghanistMil,2016-06-04T17:42:00,1970-12-31T00:00:00,279.6,2020-12-31T00:00:00
Afghanistan,Mining Production,2021-12-31T00:00:00,-10.3,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,percent,/afghanistan/mining-production,Business,,Yearly,AFGHANISTAMINPRO,2018-04-26T15:24:00,2009-12-31T00:00:00,-9.39,2020-12-31T00:00:00
Afghanistan,Money Supply M2,2021-03-31T00:00:00,538086.3,Da Afghanistan Bank,https://dab.gov.af/,AFN Million,/afghanistan/money-supply-m2,Money,"Current Prices, NSA",Quarterly,AFGHANISTAMONSUPM2,2021-01-13T14:54:00,2005-03-31T00:00:00,575737.9,2020-12-31T00:00:00
Afghanistan,Personal Income Tax Rate,2022-12-31T00:00:00,20,Afghanistan Revenue Department,,percent,/afghanistan/personal-income-tax-rate,Taxes,,Yearly,AFGIRSTAX,2013-09-25T12:34:00,2004-12-31T00:00:00,20,2021-12-31T00:00:00
Afghanistan,Population,2022-12-31T00:00:00,34.3,Central Statistics Organization of Afghanistan,http://nsia.gov.af/home,Million,/afghanistan/population,Labour,,Yearly,AFGSTANPOPLATION,2013-07-18T16:01:00,1960-12-31T00:00:00,33.6,2021-12-31T00:00:00
Afghanistan,Precipitation,2021-12-31T00:00:00,217.9,Worldbank,,mm,/afghanistan/precipitation,Climate,,Yearly,AFGPREC,2017-10-27T10:09:00,1901-12-31T00:00:00,398.68,2020-12-31T00:00:00
Afghanistan,Sales Tax Rate,2022-12-31T00:00:00,10,Afghanistan Revenue Department,https://www.vatlive.com,percent,/afghanistan/sales-tax-rate,Taxes,,Yearly,AFGHANISTASALTAXRAT,2014-03-20T16:44:00,2014-12-31T00:00:00,10,2021-12-31T00:00:00
Afghanistan,Temperature,2021-12-31T00:00:00,14.3,Worldbank,,celsius,/afghanistan/temperature,Climate,,Yearly,AFGTEMP,2017-10-27T10:09:00,1901-12-31T00:00:00,12.88,2020-12-31T00:00:00
Afghanistan,Terrorism Index,2022-12-31T00:00:00,8.82,Institute for Economics and Peace,http://economicsandpeace.org,Points,/afghanistan/terrorism-index,Trade,,Yearly,AfghanistTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,9.11,2021-12-31T00:00:00
Afghanistan,Unemployment Rate,2021-12-31T00:00:00,13.3,World Bank,http://data.worldbank.org,percent,/afghanistan/unemployment-rate,Labour,,Yearly,AFGSTANUNETRATE,2012-11-07T14:08:00,1991-12-31T00:00:00,11.7,2020-12-31T00:00:00
Albania,Balance of Trade,2023-08-31T00:00:00,-40174.3,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/balance-of-trade,Trade,,Monthly,ALBANIABALRADE,2014-03-11T15:25:00,1993-01-31T00:00:00,-32681,2023-07-31T00:00:00
Albania,Bank Lending Rate,2023-07-31T00:00:00,9.93,Bank of Albania,https://www.bankofalbania.org,percent,/albania/bank-lending-rate,Consumer,NSA,Monthly,ALBANIABANLENRAT,2018-04-18T16:39:00,2018-12-31T00:00:00,9.28,2023-06-30T00:00:00
Albania,Banks Balance Sheet,2023-07-31T00:00:00,1875970.72,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/banks-balance-sheet,Money,,Monthly,ALBANIABANBALSHE,2015-03-04T15:43:00,2002-12-31T00:00:00,1908601.55,2023-06-30T00:00:00
Albania,Building Permits,2023-06-30T00:00:00,509,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,Units,/albania/building-permits,Housing,,Quarterly,ALBANIABUIPER,2015-03-04T14:51:00,2013-09-30T00:00:00,429,2023-03-31T00:00:00
Albania,Business Confidence,2023-08-31T00:00:00,-2.68,Bank of Albania,https://www.bankofalbania.org,points,/albania/business-confidence,Business,,Monthly,ALBANIABUSCON,2014-01-15T16:13:00,2002-06-30T00:00:00,2.26,2023-07-31T00:00:00
Albania,Capital Flows,2023-06-30T00:00:00,-455.8,Bank of Albania,https://www.bankofalbania.org/,EUR Million,/albania/capital-flows,Trade,"Current Prices, NSA",Quarterly,ALBANIACAPFLO,2012-10-19T18:16:00,2004-01-31T00:00:00,-155.95,2023-03-31T00:00:00
Albania,Central Bank Balance Sheet,2023-07-31T00:00:00,741598.16,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/central-bank-balance-sheet,Money,,Monthly,ALBANIACENBANBALSHE,2015-03-04T15:34:00,2002-12-31T00:00:00,763105.4,2023-06-30T00:00:00
Albania,Construction Output,2023-06-30T00:00:00,6.5,Instituti i Statistikave (INSTAT),http://databaza.instat.gov.al,percent,/albania/construction-output,Housing,"2010=100, NSA",Quarterly,ALBANIACONOUT,2016-04-01T11:53:00,2006-03-31T00:00:00,1.2,2023-03-31T00:00:00
Albania,Consumer Confidence,2023-08-31T00:00:00,-27.33,Bank of Albania,https://www.bankofalbania.org,points,/albania/consumer-confidence,Consumer,,Monthly,ALBANIACONCON,2014-10-15T15:51:00,2003-06-30T00:00:00,-26.85,2023-07-31T00:00:00
Albania,Consumer Credit,2023-07-31T00:00:00,258604.85,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/consumer-credit,Consumer,,Monthly,ALBANIACONCRE,2015-03-04T16:33:00,2007-12-31T00:00:00,259412.85,2023-06-30T00:00:00
Albania,Consumer Price Index CPI,2023-08-31T00:00:00,114.51,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/,points,/albania/consumer-price-index-cpi,Prices,"2020M12=100, NSA",Monthly,ALBANIACONPRIINDCPI,2012-10-02T11:45:00,1989-12-31T00:00:00,113.83,2023-07-31T00:00:00
Albania,Consumer Spending,2023-03-31T00:00:00,306516,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/consumer-spending,Consumer,"Constant Prices 2010, NSA",Quarterly,ALBANIACONSPE,2014-06-06T19:14:00,1996-12-31T00:00:00,299660,2022-12-31T00:00:00
Albania,Coronavirus Cases,2023-05-17T00:00:00,334090,World Health Organization,,Persons,/albania/coronavirus-cases,Health,,Daily,ALCOVIDCT,2020-03-04T15:55:00,2019-12-31T00:00:00,333897,2023-04-19T00:00:00
Albania,Coronavirus Deaths,2022-07-14T00:00:00,3517,World Health Organization,,Persons,/albania/coronavirus-deaths,Health,,Daily,ALCOVIDDT,2020-03-04T15:55:00,2020-02-22T00:00:00,3516,2022-07-13T00:00:00
Albania,Coronavirus Vaccination Rate,2023-05-15T00:00:00,108.39,Our World in Data,https://ourworldindata.org/,doses per 100 people,/albania/coronavirus-vaccination-rate,Health,,Daily,ALCOVIDVR,2021-04-20T18:10:00,2021-01-01T00:00:00,108.22,2023-05-12T00:00:00
Albania,Coronavirus Vaccination Total,2023-05-15T00:00:00,3080679,Our World in Data,https://ourworldindata.org/,doses,/albania/coronavirus-vaccination-total,Health,,Daily,ALCOVIDVT,2021-04-20T18:10:00,2021-01-01T00:00:00,3075848,2023-05-12T00:00:00
Albania,Corporate Tax Rate,2023-12-31T00:00:00,15,Albanian Taxation Office,https://www.tatime.gov.al/,percent,/albania/corporate-tax-rate,Taxes,,Yearly,ALBCORPTAX,2013-09-25T16:48:00,2005-12-31T00:00:00,15,2022-12-31T00:00:00
Albania,Corruption Index,2022-12-31T00:00:00,36,Transparency International,,Points,/albania/corruption-index,Business,,Yearly,AlbaniaCorInd,2015-06-12T17:30:00,1999-12-31T00:00:00,35,2021-12-31T00:00:00
Albania,Corruption Rank,2022-12-31T00:00:00,101,Transparency International,,,/albania/corruption-rank,Business,,Yearly,AlbaniaCorRan,2015-06-12T17:37:00,1999-12-31T00:00:00,110,2021-12-31T00:00:00
Albania,CPI Housing Utilities,2023-08-31T00:00:00,106.6,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/en/,points,/albania/cpi-housing-utilities,Prices,"2020M12=100, NSA",Monthly,ALBANIACHU,2018-04-18T16:26:00,2001-01-31T00:00:00,105.4,2023-07-31T00:00:00
Albania,CPI Transportation,2023-08-31T00:00:00,112.78,Instituti i Statistikave (INSTAT),,points,/albania/cpi-transportation,Prices,"2020M12=100, NSA",Monthly,ALBANIACPITRA,2016-03-18T19:26:00,2001-01-31T00:00:00,109.76,2023-07-31T00:00:00
Albania,Crude Oil Production,2023-05-31T00:00:00,14,U.S. Energy Information Administration,http://www.eia.gov,BBL/D/1K,/albania/crude-oil-production,Trade,NSA,Monthly,ALBANIACRUOILPRO,2014-11-05T12:24:00,1993-01-31T00:00:00,14,2023-04-30T00:00:00
Albania,Currency,2023-09-29T00:00:00,100.37,OTC Interbank,,,/albania/currency,Markets,,Daily,USDALL,2014-10-23T19:15:00,2004-07-02T00:00:00,100.52,2023-09-28T00:00:00
Albania,Current Account,2023-06-30T00:00:00,-195.33,Bank of Albania,http://www.bankofalbania.org,EUR Million,/albania/current-account,Trade,,Quarterly,ALBANIACURCOUNT,2014-03-31T15:11:00,2004-03-31T00:00:00,-128.06,2023-03-31T00:00:00
Albania,Current Account to GDP,2022-12-31T00:00:00,-6,Bank of Albania,https://www.bankofalbania.org,percent of GDP,/albania/current-account-to-gdp,Trade,,Yearly,ALBANIACURGDP,2012-10-08T13:14:00,1980-12-31T00:00:00,-7.6,2021-12-31T00:00:00
Albania,Deposit Interest Rate,2023-08-02T00:00:00,2,Bank of Albania,https://www.bankofalbania.org,percent,/albania/deposit-interest-rate,Money,,Monthly,ALBFRINRDPST,2015-12-03T14:37:00,2005-03-30T00:00:00,2,2023-07-05T00:00:00
Albania,Economic Optimism Index,2023-08-31T00:00:00,114.1,Bank of Albania,https://www.bankofalbania.org,points,/albania/economic-optimism-index,Consumer,,Monthly,ALBANIAECOOPTIND,2018-01-08T12:20:00,2002-06-30T00:00:00,112.02,2023-07-31T00:00:00
Albania,Employed Persons,2023-03-31T00:00:00,1322,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/en/,Thousand,/albania/employed-persons,Labour,"Volume, NSA",Quarterly,ALBANIAEMPPER,2012-09-28T18:38:00,1993-12-31T00:00:00,1317,2022-12-31T00:00:00
Albania,Employment Rate,2023-06-30T00:00:00,67.4,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/employment-rate,Labour,NSA,Quarterly,ALBANIAEMPRAT,2016-08-08T14:02:00,2012-03-31T00:00:00,67.1,2023-03-31T00:00:00
Albania,Exports,2023-08-31T00:00:00,27493.8,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/exports,Trade,,Monthly,ALBANIAEXPXPORTS,2014-03-11T15:30:00,1993-01-31T00:00:00,37876.8,2023-07-31T00:00:00
Albania,External Debt,2023-06-30T00:00:00,10182.6,Bank of Albania,https://www.bankofalbania.org,EUR Million,/albania/external-debt,Trade,,Quarterly,ALBANIAEXTDEB,2015-03-23T12:49:00,2008-03-31T00:00:00,9663.6,2023-03-31T00:00:00
Albania,Fiscal Expenditure,2023-07-31T00:00:00,326913,Ministry of Finance of the Republic of Albania,,ALL Million,/albania/fiscal-expenditure,Government,"Current Prices, NSA",Monthly,ALBANIAFISEXP,2015-07-29T16:21:00,1997-01-31T00:00:00,273836,2023-06-30T00:00:00
Albania,Food Inflation,2023-08-31T00:00:00,7.9,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/,percent,/albania/food-inflation,Prices,"2015M12=100, NSA",Monthly,ALBANIAFOOINF,2014-08-04T08:57:00,2008-01-31T00:00:00,9.5,2023-07-31T00:00:00
Albania,Foreign Direct Investment,2023-06-30T00:00:00,379,Bank of Albania,https://www.bankofalbania.org,EUR Million,/albania/foreign-direct-investment,Trade,,Quarterly,ALBANIAFORDIRINV,2015-03-23T13:21:00,2004-03-31T00:00:00,308.47,2023-03-31T00:00:00
Albania,Full Year GDP Growth,2022-12-31T00:00:00,4.84,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/full-year-gdp-growth,GDP,NSA,Yearly,ALBFYGG,2022-04-11T10:27:00,1997-12-31T00:00:00,8.91,2021-12-31T00:00:00
Albania,Gasoline Prices,2023-09-30T00:00:00,2.02,The Transparency Board,http://www.mylpg.eu,USD/Liter,/albania/gasoline-prices,Consumer,,Monthly,AlbaniaGasPri,2015-03-03T17:18:00,1998-12-31T00:00:00,1.88,2023-08-31T00:00:00
Albania,GDP,2022-12-31T00:00:00,18.88,World Bank,https://www.worldbank.org/,USD Billion,/albania/gdp,GDP,Current USD,Yearly,ALBANIAGDP,2012-10-08T13:36:00,1984-12-31T00:00:00,17.93,2021-12-31T00:00:00
Albania,GDP Constant Prices,2023-03-31T00:00:00,435986.5,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-constant-prices,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGDPCONPRI,2013-07-24T18:02:00,2005-03-31T00:00:00,429856.8,2022-12-31T00:00:00
Albania,GDP from Agriculture,2023-03-31T00:00:00,69278.33,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-from-agriculture,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGDPFROAGR,2015-09-02T15:41:00,2009-03-31T00:00:00,69108.56,2022-12-31T00:00:00
Albania,GDP from Construction,2023-03-31T00:00:00,48672.42,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-from-construction,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGDPFROCON,2015-09-02T15:42:00,2009-03-31T00:00:00,47804.99,2022-12-31T00:00:00
Albania,GDP from Manufacturing,2023-03-31T00:00:00,30686.54,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-from-manufacturing,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGDPFROMAN,2015-09-02T15:43:00,2009-03-31T00:00:00,30191.48,2022-12-31T00:00:00
Albania,GDP from Mining,2023-03-31T00:00:00,53365.48,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-from-mining,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGDPFROMIN,2015-09-02T15:44:00,2009-03-31T00:00:00,59360.42,2022-12-31T00:00:00
Albania,GDP from Public Administration,2023-03-31T00:00:00,50576.25,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-from-public-administration,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGFPA,2015-09-02T15:45:00,2009-03-31T00:00:00,50586.58,2022-12-31T00:00:00
Albania,GDP from Services,2023-03-31T00:00:00,68656.31,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gdp-from-services,GDP,"Constant Prices 2015, SA",Quarterly,ALBANIAGDPFROSER,2015-09-02T15:46:00,2009-03-31T00:00:00,67635.33,2022-12-31T00:00:00
Albania,GDP Growth Rate,2023-03-31T00:00:00,1.4,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/gdp-growth,GDP,SA,Quarterly,ALBANIAGDPRATE,2013-01-04T16:18:00,2005-03-31T00:00:00,-0.1,2022-12-31T00:00:00
