Country,Category,Year,Month,Value
Algeria,Temperature,2021,12,23.93
Andorra,Precipitation,2005,12,888.0
Andorra,Precipitation,2006,12,817.88
Andorra,Precipitation,2007,12,860.1
Andorra,Precipitation,2008,12,1113.31
Andorra,Precipitation,2009,12,850.65
Andorra,Precipitation,2010,12,1019.79
Andorra,Precipitation,2011,12,1021.34
Andorra,Precipitation,2012,12,810.64
Andorra,Precipitation,2013,12,1195.71
Andorra,Precipitation,2014,12,1228.56
Andorra,Precipitation,2015,12,872.0
Andorra,Precipitation,2016,12,929.03
Andorra,Precipitation,2017,12,923.14
Andorra,Precipitation,2018,12,1415.99
Andorra,Precipitation,2019,12,1095.23
Andorra,Precipitation,2020,12,1127.47
Andorra,Precipitation,2021,12,1031.17
Andorra,Temperature,2005,12,7.69
Andorra,Temperature,2006,12,8.74
Andorra,Temperature,2007,12,8.1
Andorra,Temperature,2008,12,7.97
Andorra,Temperature,2009,12,8.51
Andorra,Temperature,2010,12,7.4
Andorra,Temperature,2011,12,8.86
Andorra,Temperature,2012,12,8.24
Andorra,Temperature,2013,12,7.92
Andorra,Temperature,2014,12,9.08
Andorra,Temperature,2015,12,8.87
Andorra,Temperature,2016,12,8.71
Andorra,Temperature,2017,12,8.66
Andorra,Temperature,2018,12,9.07
Andorra,Temperature,2019,12,8.95
Andorra,Temperature,2020,12,9.09
Andorra,Temperature,2021,12,8.43
Angola,Precipitation,2005,12,1013.47
Angola,Precipitation,2006,12,1084.97
Angola,Precipitation,2007,12,1047.31
Angola,Precipitation,2008,12,1062.84
Angola,Precipitation,2009,12,1066.49
Angola,Precipitation,2010,12,1041.57
Angola,Precipitation,2011,12,1056.85
Angola,Precipitation,2012,12,1071.87
Angola,Precipitation,2013,12,1036.43
Angola,Precipitation,2014,12,1061.49
Angola,Precipitation,2015,12,1006.17
Angola,Precipitation,2016,12,1030.61
Angola,Precipitation,2017,12,1057.08
Angola,Precipitation,2018,12,1058.53
Angola,Precipitation,2019,12,1065.06
Angola,Precipitation,2020,12,1068.31
Angola,Precipitation,2021,12,1059.91
Angola,Temperature,2005,12,22.22
Angola,Temperature,2006,12,21.58
Angola,Temperature,2007,12,21.56
Angola,Temperature,2008,12,21.53
Angola,Temperature,2009,12,21.76
Angola,Temperature,2010,12,21.92
Angola,Temperature,2011,12,21.49
Angola,Temperature,2012,12,21.53
Angola,Temperature,2013,12,21.58
Angola,Temperature,2014,12,21.57
Angola,Temperature,2015,12,21.71
Angola,Temperature,2016,12,21.99
Angola,Temperature,2017,12,21.85
Angola,Temperature,2018,12,21.67
Angola,Temperature,2019,12,21.81
Angola,Temperature,2020,12,21.73
Angola,Temperature,2021,12,21.74
Argentina,Precipitation,2005,12,574.66
Argentina,Precipitation,2006,12,596.1
Argentina,Precipitation,2007,12,585.9
Argentina,Precipitation,2008,12,535.1
Argentina,Precipitation,2009,12,535.62
Argentina,Precipitation,2010,12,552.6
Argentina,Precipitation,2011,12,565.02
Argentina,Precipitation,2012,12,622.81
Argentina,Precipitation,2013,12,519.76
Argentina,Precipitation,2014,12,699.18
Argentina,Precipitation,2015,12,649.71
Argentina,Precipitation,2016,12,660.95
Argentina,Precipitation,2017,12,632.53
Argentina,Precipitation,2018,12,595.4
Argentina,Precipitation,2019,12,588.46
Argentina,Precipitation,2020,12,497.44
Argentina,Precipitation,2021,12,536.51
Argentina,Temperature,2005,12,14.86
Argentina,Temperature,2006,12,15.38
Argentina,Temperature,2007,12,14.41
Argentina,Temperature,2008,12,15.29
Argentina,Temperature,2009,12,15.33
Argentina,Temperature,2010,12,14.84
Argentina,Temperature,2011,12,15.12
Argentina,Temperature,2012,12,15.51
Argentina,Temperature,2013,12,15.34
Argentina,Temperature,2014,12,15.34
Argentina,Temperature,2015,12,15.47
Argentina,Temperature,2016,12,14.98
Argentina,Temperature,2017,12,15.52
Argentina,Temperature,2018,12,15.2
Argentina,Temperature,2019,12,15.18
Argentina,Temperature,2020,12,15.52
Argentina,Temperature,2021,12,15.4
Armenia,Precipitation,2005,12,626.06
Armenia,Precipitation,2006,12,565.71
Armenia,Precipitation,2007,12,709.32
Armenia,Precipitation,2008,12,487.32
Armenia,Precipitation,2009,12,669.47
Armenia,Precipitation,2010,12,661.81
Armenia,Precipitation,2011,12,653.07
Armenia,Precipitation,2012,12,502.46
Armenia,Precipitation,2013,12,527.84
Armenia,Precipitation,2014,12,511.1
Armenia,Precipitation,2015,12,593.89
Armenia,Precipitation,2016,12,654.72
Armenia,Precipitation,2017,12,453.27
Armenia,Precipitation,2018,12,552.13
Armenia,Precipitation,2019,12,411.19
Armenia,Precipitation,2020,12,550.05
Armenia,Precipitation,2021,12,464.07
Armenia,Temperature,2005,12,7.78
Armenia,Temperature,2006,12,8.0
Armenia,Temperature,2007,12,7.37
Armenia,Temperature,2008,12,7.64
Armenia,Temperature,2009,12,7.79
Armenia,Temperature,2010,12,9.55
Armenia,Temperature,2011,12,7.16
Armenia,Temperature,2012,12,8.22
Armenia,Temperature,2013,12,7.79
Armenia,Temperature,2014,12,8.63
Armenia,Temperature,2015,12,8.43
Armenia,Temperature,2016,12,7.84
Armenia,Temperature,2017,12,8.11
Armenia,Temperature,2018,12,9.35
Armenia,Temperature,2019,12,8.67
Armenia,Temperature,2020,12,8.43
Armenia,Temperature,2021,12,8.84
Aruba,Precipitation,2005,12,658.1
Aruba,Precipitation,2006,12,503.1
Aruba,Precipitation,2007,12,414.0
Aruba,Precipitation,2008,12,624.2
Aruba,Precipitation,2009,12,333.3
Aruba,Precipitation,2010,12,697.9
Aruba,Precipitation,2011,12,672.1
Aruba,Precipitation,2012,12,348.8
Aruba,Precipitation,2013,12,324.7
Aruba,Precipitation,2014,12,282.4
Aruba,Precipitation,2015,12,281.3
Aruba,Precipitation,2016,12,440.5
Aruba,Precipitation,2017,12,375.6
Aruba,Precipitation,2018,12,467.2
Aruba,Precipitation,2019,12,218.3
Aruba,Precipitation,2020,12,394.2
Aruba,Precipitation,2021,12,420.9
Aruba,Temperature,2005,12,29.18
Aruba,Temperature,2006,12,29.07
Aruba,Temperature,2007,12,29.13
Aruba,Temperature,2008,12,28.89
Aruba,Temperature,2009,12,29.44
Aruba,Temperature,2010,12,29.67
Aruba,Temperature,2011,12,28.93
Aruba,Temperature,2012,12,29.14
Aruba,Temperature,2013,12,29.26
Aruba,Temperature,2014,12,29.29
Aruba,Temperature,2015,12,29.67
Aruba,Temperature,2016,12,29.79
Aruba,Temperature,2017,12,29.31
Aruba,Temperature,2018,12,29.0
Aruba,Temperature,2019,12,29.39
Aruba,Temperature,2020,12,29.37
Aruba,Temperature,2021,12,29.03
Australia,CO2 Emissions,2005,12,386153.53
Australia,CO2 Emissions,2006,12,392384.3
Australia,CO2 Emissions,2007,12,399624.8
Australia,CO2 Emissions,2008,12,404233.07
Australia,CO2 Emissions,2009,12,407065.02
Australia,CO2 Emissions,2010,12,405103.32
Australia,CO2 Emissions,2011,12,403828.77
Australia,CO2 Emissions,2012,12,406150.91
Australia,CO2 Emissions,2013,12,397887.46
Australia,CO2 Emissions,2014,12,393952.88
Australia,CO2 Emissions,2015,12,401793.06
Australia,CO2 Emissions,2016,12,411264.29
Australia,CO2 Emissions,2017,12,414358.31
Australia,CO2 Emissions,2018,12,416283.83
Australia,CO2 Emissions,2019,12,416356.59
Australia,CO2 Emissions,2020,12,399922.13
Australia,CO2 Emissions,2021,12,367906.96
Australia,Precipitation,2005,12,407.03
Australia,Precipitation,2006,12,455.37
Australia,Precipitation,2007,12,468.92
Australia,Precipitation,2008,12,470.14
Australia,Precipitation,2009,12,483.17
Australia,Precipitation,2010,12,644.57
Australia,Precipitation,2011,12,560.21
Australia,Precipitation,2012,12,471.71
Australia,Precipitation,2013,12,446.96
Australia,Precipitation,2014,12,461.9
Australia,Precipitation,2015,12,450.31
Australia,Precipitation,2016,12,498.77
Australia,Precipitation,2017,12,471.19
Australia,Precipitation,2018,12,447.31
Australia,Precipitation,2019,12,377.37
Australia,Precipitation,2020,12,485.01
Australia,Precipitation,2021,12,494.12
Australia,Temperature,2005,12,22.48
Australia,Temperature,2006,12,21.83
Australia,Temperature,2007,12,21.99
Australia,Temperature,2008,12,21.71
Australia,Temperature,2009,12,22.11
Australia,Temperature,2010,12,21.49
Australia,Temperature,2011,12,21.44
Australia,Temperature,2012,12,21.75
Australia,Temperature,2013,12,22.72
Australia,Temperature,2014,12,22.54
Australia,Temperature,2015,12,22.33
Australia,Temperature,2016,12,22.42
Australia,Temperature,2017,12,22.49
Australia,Temperature,2018,12,22.49
Australia,Temperature,2019,12,22.79
Australia,Temperature,2020,12,22.57
Australia,Temperature,2021,12,22.06
Austria,CO2 Emissions,2005,12,79078.11
Austria,CO2 Emissions,2006,12,76806.47
Austria,CO2 Emissions,2007,12,74106.78
Austria,CO2 Emissions,2008,12,73481.91
Austria,CO2 Emissions,2009,12,67298.66
Austria,CO2 Emissions,2010,12,72006.41
Austria,CO2 Emissions,2011,12,69893.11
Austria,CO2 Emissions,2012,12,67265.91
Austria,CO2 Emissions,2013,12,67759.45
Austria,CO2 Emissions,2014,12,64160.0
Austria,CO2 Emissions,2015,12,66348.82
Austria,CO2 Emissions,2016,12,67210.74
Austria,CO2 Emissions,2017,12,69592.83
Austria,CO2 Emissions,2018,12,66557.18
Austria,CO2 Emissions,2019,12,67936.19
Austria,CO2 Emissions,2020,12,62037.45
Austria,CO2 Emissions,2021,12,66007.69
Austria,Precipitation,2005,12,1125.97
Austria,Precipitation,2006,12,1043.76
Austria,Precipitation,2007,12,1164.0
Austria,Precipitation,2008,12,1097.08
Austria,Precipitation,2009,12,1223.73
Austria,Precipitation,2010,12,1158.11
Austria,Precipitation,2011,12,947.19
Austria,Precipitation,2012,12,1126.57
Austria,Precipitation,2013,12,1167.4
Austria,Precipitation,2014,12,1242.28
Austria,Precipitation,2015,12,1076.54
Austria,Precipitation,2016,12,1346.71
Austria,Precipitation,2017,12,1271.81
Austria,Precipitation,2018,12,1099.63
Austria,Precipitation,2019,12,1188.97
Austria,Precipitation,2020,12,1279.32
Austria,Precipitation,2021,12,1090.11
Austria,Temperature,2005,12,6.42
Austria,Temperature,2006,12,7.22
Austria,Temperature,2007,12,7.8
Austria,Temperature,2008,12,7.65
Austria,Temperature,2009,12,7.5
Austria,Temperature,2010,12,6.53
Austria,Temperature,2011,12,7.91
Austria,Temperature,2012,12,7.68
Austria,Temperature,2013,12,7.36
Austria,Temperature,2014,12,8.36
Austria,Temperature,2015,12,8.29
Austria,Temperature,2016,12,7.75
Austria,Temperature,2017,12,7.69
Austria,Temperature,2018,12,8.54
Austria,Temperature,2019,12,8.39
Austria,Temperature,2020,12,8.24
Austria,Temperature,2021,12,7.35
Azerbaijan,Precipitation,2005,12,492.49
Azerbaijan,Precipitation,2006,12,478.33
Azerbaijan,Precipitation,2007,12,492.27
Azerbaijan,Precipitation,2008,12,424.61
Azerbaijan,Precipitation,2009,12,491.64
Azerbaijan,Precipitation,2010,12,493.07
Azerbaijan,Precipitation,2011,12,541.23
Azerbaijan,Precipitation,2012,12,425.27
Azerbaijan,Precipitation,2013,12,457.22
Azerbaijan,Precipitation,2014,12,428.37
Azerbaijan,Precipitation,2015,12,500.1
Azerbaijan,Precipitation,2016,12,535.19
Azerbaijan,Precipitation,2017,12,399.9
Azerbaijan,Precipitation,2018,12,452.97
Azerbaijan,Precipitation,2019,12,348.13
Azerbaijan,Precipitation,2020,12,444.98
Azerbaijan,Precipitation,2021,12,473.07
Azerbaijan,Temperature,2005,12,13.49
Azerbaijan,Temperature,2006,12,13.5
Azerbaijan,Temperature,2007,12,13.19
Azerbaijan,Temperature,2008,12,13.18
Azerbaijan,Temperature,2009,12,13.34
Azerbaijan,Temperature,2010,12,14.84
Azerbaijan,Temperature,2011,12,12.77
Azerbaijan,Temperature,2012,12,13.77
Azerbaijan,Temperature,2013,12,13.56
Azerbaijan,Temperature,2014,12,13.84
Azerbaijan,Temperature,2015,12,13.95
Azerbaijan,Temperature,2016,12,13.34
Azerbaijan,Temperature,2017,12,13.62
Azerbaijan,Temperature,2018,12,14.57
Azerbaijan,Temperature,2019,12,14.15
Azerbaijan,Temperature,2020,12,13.76
Azerbaijan,Temperature,2021,12,14.29
Bahamas,Temperature,2005,12,24.93
Bahamas,Temperature,2006,12,25.05
Bahamas,Temperature,2007,12,25.34
Bahamas,Temperature,2008,12,25.0
Bahamas,Temperature,2009,12,25.17
Bahamas,Temperature,2010,12,24.22
Bahamas,Temperature,2011,12,25.3
Bahamas,Temperature,2012,12,25.05
Bahamas,Temperature,2013,12,25.23
Bahamas,Temperature,2014,12,25.23
Bahamas,Temperature,2015,12,26.14
Bahamas,Temperature,2016,12,25.56
Bahamas,Temperature,2017,12,25.69
Bahamas,Temperature,2018,12,25.47
Bahamas,Temperature,2019,12,25.96
Bahamas,Temperature,2020,12,25.99
Bahamas,Temperature,2021,12,25.5
Bahrain,CO2 Emissions,2005,12,23363.36
Bahrain,CO2 Emissions,2006,12,25442.16
Bahrain,CO2 Emissions,2007,12,25845.03
Bahrain,CO2 Emissions,2008,12,27662.36
Bahrain,CO2 Emissions,2009,12,27648.84
Bahrain,CO2 Emissions,2010,12,28828.43
Bahrain,CO2 Emissions,2011,12,28994.36
Bahrain,CO2 Emissions,2012,12,30210.2
Bahrain,CO2 Emissions,2013,12,32121.85
Bahrain,CO2 Emissions,2014,12,33307.76
Bahrain,CO2 Emissions,2015,12,33476.01
Bahrain,CO2 Emissions,2016,12,33487.95
Bahrain,CO2 Emissions,2017,12,33768.13
Bahrain,CO2 Emissions,2018,12,34042.27
Bahrain,CO2 Emissions,2019,12,36748.1
Bahrain,CO2 Emissions,2020,12,36468.91
Bahrain,CO2 Emissions,2021,12,37494.64
Bahrain,Precipitation,2005,12,76.8
Bahrain,Precipitation,2006,12,76.02
Bahrain,Precipitation,2007,12,45.52
Bahrain,Precipitation,2008,12,41.29
Bahrain,Precipitation,2009,12,106.97
Bahrain,Precipitation,2010,12,32.46
Bahrain,Precipitation,2011,12,78.52
Bahrain,Precipitation,2012,12,57.86
Bahrain,Precipitation,2013,12,42.59
Bahrain,Precipitation,2014,12,109.09
Bahrain,Precipitation,2015,12,59.19
Bahrain,Precipitation,2016,12,23.09
Bahrain,Precipitation,2017,12,153.67
Bahrain,Precipitation,2018,12,54.82
Bahrain,Precipitation,2019,12,196.48
Bahrain,Precipitation,2020,12,68.08
Bahrain,Precipitation,2021,12,19.79
Bahrain,Temperature,2005,12,27.35
Bahrain,Temperature,2006,12,27.62
Bahrain,Temperature,2007,12,27.75
Bahrain,Temperature,2008,12,27.62
Bahrain,Temperature,2009,12,27.83
Bahrain,Temperature,2010,12,28.52
Bahrain,Temperature,2011,12,27.63
Bahrain,Temperature,2012,12,27.84
Bahrain,Temperature,2013,12,27.54
Bahrain,Temperature,2014,12,27.88
Bahrain,Temperature,2015,12,28.29
Bahrain,Temperature,2016,12,28.41
Bahrain,Temperature,2017,12,28.32
Bahrain,Temperature,2018,12,28.77
Bahrain,Temperature,2019,12,28.36
Bahrain,Temperature,2020,12,28.15
Bahrain,Temperature,2021,12,29.15
Bangladesh,Precipitation,2005,12,1980.05
Bangladesh,Precipitation,2006,12,1880.04
Bangladesh,Precipitation,2007,12,2432.2
Bangladesh,Precipitation,2008,12,2143.17
Bangladesh,Precipitation,2009,12,1945.63
Bangladesh,Precipitation,2010,12,2195.64
Bangladesh,Precipitation,2011,12,1932.64
Bangladesh,Precipitation,2012,12,1941.19
Bangladesh,Precipitation,2013,12,1984.83
Bangladesh,Precipitation,2014,12,1767.21
Bangladesh,Precipitation,2015,12,2472.81
Bangladesh,Precipitation,2016,12,2067.81
Bangladesh,Precipitation,2017,12,2664.2
Bangladesh,Precipitation,2018,12,1763.89
Bangladesh,Precipitation,2019,12,1979.05
Bangladesh,Precipitation,2020,12,2423.84
Bangladesh,Precipitation,2021,12,2075.34
Bangladesh,Temperature,2005,12,26.0
Bangladesh,Temperature,2006,12,26.34
Bangladesh,Temperature,2007,12,26.06
Bangladesh,Temperature,2008,12,25.84
Bangladesh,Temperature,2009,12,26.58
Bangladesh,Temperature,2010,12,26.47
Bangladesh,Temperature,2011,12,25.84
Bangladesh,Temperature,2012,12,25.35
Bangladesh,Temperature,2013,12,25.28
Bangladesh,Temperature,2014,12,25.57
Bangladesh,Temperature,2015,12,25.42
Bangladesh,Temperature,2016,12,25.87
Bangladesh,Temperature,2017,12,25.65
Bangladesh,Temperature,2018,12,25.25
Bangladesh,Temperature,2019,12,25.6
Bangladesh,Temperature,2020,12,25.38
Bangladesh,Temperature,2021,12,25.68
Barbados,CO2 Emissions,2005,12,1799.46
Barbados,CO2 Emissions,2006,12,1755.36
Barbados,CO2 Emissions,2007,12,1668.11
Barbados,CO2 Emissions,2008,12,1878.8
Barbados,CO2 Emissions,2009,12,1926.22
Barbados,CO2 Emissions,2010,12,1962.62
Barbados,CO2 Emissions,2011,12,2351.12
Barbados,CO2 Emissions,2012,12,2340.61
Barbados,CO2 Emissions,2013,12,2420.33
Barbados,CO2 Emissions,2014,12,2143.43
Barbados,CO2 Emissions,2015,12,2198.46
Barbados,CO2 Emissions,2016,12,2213.25
Barbados,CO2 Emissions,2017,12,1726.44
Barbados,CO2 Emissions,2018,12,1937.68
Barbados,CO2 Emissions,2019,12,1913.71
Barbados,CO2 Emissions,2020,12,1591.36
Barbados,CO2 Emissions,2021,12,1765.48
Barbados,Precipitation,2005,12,1857.2
Barbados,Precipitation,2006,12,1410.26
Barbados,Precipitation,2007,12,1434.14
Barbados,Precipitation,2008,12,1628.18
Barbados,Precipitation,2009,12,1264.61
Barbados,Precipitation,2010,12,1926.61
Barbados,Precipitation,2011,12,1952.39
Barbados,Precipitation,2012,12,1586.77
Barbados,Precipitation,2013,12,1407.19
Barbados,Precipitation,2014,12,1429.98
Barbados,Precipitation,2015,12,1095.53
Barbados,Precipitation,2016,12,1575.15
Barbados,Precipitation,2017,12,1677.11
Barbados,Precipitation,2018,12,1452.04
Barbados,Precipitation,2019,12,1083.94
Barbados,Precipitation,2020,12,1452.75
Barbados,Precipitation,2021,12,1225.21
Barbados,Temperature,2005,12,26.82
Barbados,Temperature,2006,12,26.66
Barbados,Temperature,2007,12,26.48
Barbados,Temperature,2008,12,26.36
Barbados,Temperature,2009,12,26.69
Barbados,Temperature,2010,12,27.04
Barbados,Temperature,2011,12,26.64
Barbados,Temperature,2012,12,26.51
Barbados,Temperature,2013,12,26.59
Barbados,Temperature,2014,12,26.63
Barbados,Temperature,2015,12,26.94
Barbados,Temperature,2016,12,26.92
Barbados,Temperature,2017,12,26.75
Barbados,Temperature,2018,12,26.44
Barbados,Temperature,2019,12,26.71
Barbados,Temperature,2020,12,26.8
Barbados,Temperature,2021,12,26.64
Belarus,Precipitation,2005,12,636.51
Belarus,Precipitation,2006,12,597.61
Belarus,Precipitation,2007,12,636.28
Belarus,Precipitation,2008,12,682.05
Belarus,Precipitation,2009,12,820.87
Belarus,Precipitation,2010,12,730.71
Belarus,Precipitation,2011,12,568.88
Belarus,Precipitation,2012,12,765.68
Belarus,Precipitation,2013,12,673.02
Belarus,Precipitation,2014,12,573.0
Belarus,Precipitation,2015,12,538.57
Belarus,Precipitation,2016,12,716.0
Belarus,Precipitation,2017,12,757.5
Belarus,Precipitation,2018,12,591.06
Belarus,Precipitation,2019,12,572.66
Belarus,Precipitation,2020,12,605.6
Belarus,Precipitation,2021,12,694.89
Belarus,Temperature,2005,12,7.05
Belarus,Temperature,2006,12,7.15
Belarus,Temperature,2007,12,8.06
Belarus,Temperature,2008,12,8.14
Belarus,Temperature,2009,12,7.31
Belarus,Temperature,2010,12,6.91
Belarus,Temperature,2011,12,7.68
Belarus,Temperature,2012,12,7.02
Belarus,Temperature,2013,12,7.71
Belarus,Temperature,2014,12,7.96
Belarus,Temperature,2015,12,8.66
Belarus,Temperature,2016,12,7.81
Belarus,Temperature,2017,12,7.75
Belarus,Temperature,2018,12,8.11
Belarus,Temperature,2019,12,8.82
Belarus,Temperature,2020,12,9.09
Belarus,Temperature,2021,12,7.33
Belgium,CO2 Emissions,2005,12,125636.39
Belgium,CO2 Emissions,2006,12,123880.44
Belgium,CO2 Emissions,2007,12,120477.0
Belgium,CO2 Emissions,2008,12,120175.6
Belgium,CO2 Emissions,2009,12,107732.36
Belgium,CO2 Emissions,2010,12,114557.86
Belgium,CO2 Emissions,2011,12,105020.12
Belgium,CO2 Emissions,2012,12,102355.64
Belgium,CO2 Emissions,2013,12,102666.43
Belgium,CO2 Emissions,2014,12,96887.0
Belgium,CO2 Emissions,2015,12,101061.72
Belgium,CO2 Emissions,2016,12,99601.63
Belgium,CO2 Emissions,2017,12,99126.28
Belgium,CO2 Emissions,2018,12,99873.63
Belgium,CO2 Emissions,2019,12,99432.62
Belgium,CO2 Emissions,2020,12,90368.01
Belgium,CO2 Emissions,2021,12,95923.64
Belgium,Precipitation,2005,12,867.01
Belgium,Precipitation,2006,12,891.7
Belgium,Precipitation,2007,12,988.59
Belgium,Precipitation,2008,12,936.48
Belgium,Precipitation,2009,12,885.15
Belgium,Precipitation,2010,12,910.47
Belgium,Precipitation,2011,12,795.14
Belgium,Precipitation,2012,12,1001.32
Belgium,Precipitation,2013,12,887.03
Belgium,Precipitation,2014,12,894.0
Belgium,Precipitation,2015,12,845.68
Belgium,Precipitation,2016,12,951.0
Belgium,Precipitation,2017,12,880.52
Belgium,Precipitation,2018,12,777.59
Belgium,Precipitation,2019,12,873.99
Belgium,Precipitation,2020,12,845.66
Belgium,Precipitation,2021,12,986.24
Belgium,Temperature,2005,12,10.69
Belgium,Temperature,2006,12,10.98
Belgium,Temperature,2007,12,11.09
Belgium,Temperature,2008,12,10.57
Belgium,Temperature,2009,12,10.64
Belgium,Temperature,2010,12,9.36
Belgium,Temperature,2011,12,11.19
Belgium,Temperature,2012,12,10.43
Belgium,Temperature,2013,12,9.92
Belgium,Temperature,2014,12,11.71
Belgium,Temperature,2015,12,11.07
Belgium,Temperature,2016,12,10.75
Belgium,Temperature,2017,12,11.06
Belgium,Temperature,2018,12,11.64
Belgium,Temperature,2019,12,11.38
Belgium,Temperature,2020,12,11.88
Belgium,Temperature,2021,12,10.47
Belize,Precipitation,2005,12,2102.13
Belize,Precipitation,2006,12,2646.28
Belize,Precipitation,2007,12,1971.4
Belize,Precipitation,2008,12,2219.52
Belize,Precipitation,2009,12,1763.57
Belize,Precipitation,2010,12,2238.85
Belize,Precipitation,2011,12,2406.68
Belize,Precipitation,2012,12,2010.99
Belize,Precipitation,2013,12,2849.93
Belize,Precipitation,2014,12,2170.02
Belize,Precipitation,2015,12,1790.86
Belize,Precipitation,2016,12,2012.05
Belize,Precipitation,2017,12,2057.5
Belize,Precipitation,2018,12,2274.17
Belize,Precipitation,2019,12,1509.41
Belize,Precipitation,2020,12,1982.34
Belize,Precipitation,2021,12,1945.71
Belize,Temperature,2005,12,25.76
Belize,Temperature,2006,12,25.7
Belize,Temperature,2007,12,25.62
Belize,Temperature,2008,12,25.64
Belize,Temperature,2009,12,26.0
Belize,Temperature,2010,12,25.37
Belize,Temperature,2011,12,25.85
Belize,Temperature,2012,12,25.9
Belize,Temperature,2013,12,25.79
Belize,Temperature,2014,12,25.72
Belize,Temperature,2015,12,26.24
Belize,Temperature,2016,12,26.32
Belize,Temperature,2017,12,26.09
Belize,Temperature,2018,12,25.53
Belize,Temperature,2019,12,26.05
Belize,Temperature,2020,12,26.38
Belize,Temperature,2021,12,26.15
Benin,Temperature,2005,12,28.32
Benin,Temperature,2006,12,28.19
Benin,Temperature,2007,12,28.17
Benin,Temperature,2008,12,27.85
Benin,Temperature,2009,12,28.31
Benin,Temperature,2010,12,28.46
