Country,Category,Year,Month,Value
Afghanistan,GDP from Utilities,2016,12,231.0
Afghanistan,GDP from Utilities,2017,12,24794.93
Afghanistan,GDP from Utilities,2018,12,19507.01
Afghanistan,GDP from Utilities,2019,12,26852.0
Afghanistan,GDP from Utilities,2020,12,25942.0
Afghanistan,GDP from Utilities,2021,12,24444.0
Afghanistan,GDP per Capita,2005,12,379.96
Afghanistan,GDP per Capita,2006,12,384.08
Afghanistan,GDP per Capita,2007,12,429.41
Afghanistan,GDP per Capita,2008,12,437.42
Afghanistan,GDP per Capita,2009,12,512.41
Afghanistan,GDP per Capita,2010,12,569.28
Afghanistan,GDP per Capita,2011,12,551.0
Afghanistan,GDP per Capita,2012,12,596.44
Afghanistan,GDP per Capita,2013,12,608.39
Afghanistan,GDP per Capita,2014,12,602.52
Afghanistan,GDP per Capita,2015,12,592.48
Afghanistan,GDP per Capita,2016,12,590.43
Afghanistan,GDP per Capita,2017,12,588.93
Afghanistan,GDP per Capita,2018,12,578.99
Afghanistan,GDP per Capita,2019,12,584.39
Afghanistan,GDP per Capita,2020,12,553.04
Afghanistan,GDP per Capita,2021,12,426.23
Afghanistan,GDP per Capita PPP,2005,12,1352.32
Afghanistan,GDP per Capita PPP,2006,12,1366.99
Afghanistan,GDP per Capita PPP,2007,12,1528.34
Afghanistan,GDP per Capita PPP,2008,12,1556.84
Afghanistan,GDP per Capita PPP,2009,12,1823.74
Afghanistan,GDP per Capita PPP,2010,12,2026.16
Afghanistan,GDP per Capita PPP,2011,12,1961.1
Afghanistan,GDP per Capita PPP,2012,12,2122.83
Afghanistan,GDP per Capita PPP,2013,12,2165.34
Afghanistan,GDP per Capita PPP,2014,12,2144.45
Afghanistan,GDP per Capita PPP,2015,12,2108.71
Afghanistan,GDP per Capita PPP,2016,12,2101.42
Afghanistan,GDP per Capita PPP,2017,12,2096.09
Afghanistan,GDP per Capita PPP,2018,12,2060.7
Afghanistan,GDP per Capita PPP,2019,12,2079.92
Afghanistan,GDP per Capita PPP,2020,12,1968.34
Afghanistan,GDP per Capita PPP,2021,12,1517.02
Afghanistan,Gross Fixed Capital Formation,2005,12,71474.6
Afghanistan,Gross Fixed Capital Formation,2006,12,91912.5
Afghanistan,Gross Fixed Capital Formation,2007,12,97418.4
Afghanistan,Gross Fixed Capital Formation,2008,12,97968.7
Afghanistan,Gross Fixed Capital Formation,2009,12,110052.2
Afghanistan,Gross Fixed Capital Formation,2010,12,130424.4
Afghanistan,Gross Fixed Capital Formation,2011,12,141791.9
Afghanistan,Gross Fixed Capital Formation,2012,12,178413.6
Afghanistan,Gross Fixed Capital Formation,2013,12,200175.7
Afghanistan,Gross Fixed Capital Formation,2014,12,214397.4
Afghanistan,Gross Fixed Capital Formation,2015,12,239842.7
Afghanistan,Gross Fixed Capital Formation,2016,12,153835.0
Afghanistan,Gross Fixed Capital Formation,2017,12,188478.0
Afghanistan,Gross Fixed Capital Formation,2018,12,200602.51
Afghanistan,Gross Fixed Capital Formation,2019,12,183166.0
Afghanistan,Gross Fixed Capital Formation,2020,12,167907.0
Afghanistan,Gross Fixed Capital Formation,2021,12,152155.0
Albania,Full Year GDP Growth,2005,12,5.5264
Albania,Full Year GDP Growth,2006,12,5.9025
Albania,Full Year GDP Growth,2007,12,5.9832
Albania,Full Year GDP Growth,2008,12,7.5
Albania,Full Year GDP Growth,2009,12,3.3542
Albania,Full Year GDP Growth,2010,12,3.7068
Albania,Full Year GDP Growth,2011,12,2.5454
Albania,Full Year GDP Growth,2012,12,1.4172
Albania,Full Year GDP Growth,2013,12,1.0019
Albania,Full Year GDP Growth,2014,12,1.7744
Albania,Full Year GDP Growth,2015,12,2.2187
Albania,Full Year GDP Growth,2016,12,3.3149
Albania,Full Year GDP Growth,2017,12,3.8021
Albania,Full Year GDP Growth,2018,12,4.0193
Albania,Full Year GDP Growth,2019,12,2.0876
Albania,Full Year GDP Growth,2020,12,-3.4816
Albania,Full Year GDP Growth,2021,12,8.91
Albania,Full Year GDP Growth,2022,12,4.84
Albania,GDP,2005,12,8.05
Albania,GDP,2006,12,8.9
Albania,GDP,2007,12,10.68
Albania,GDP,2008,12,12.88
Albania,GDP,2009,12,12.04
Albania,GDP,2010,12,11.93
Albania,GDP,2011,12,12.89
Albania,GDP,2012,12,12.32
Albania,GDP,2013,12,12.78
Albania,GDP,2014,12,13.23
Albania,GDP,2015,12,11.39
Albania,GDP,2016,12,11.86
Albania,GDP,2017,12,13.02
Albania,GDP,2018,12,15.16
Albania,GDP,2019,12,15.4
Albania,GDP,2020,12,15.16
Albania,GDP,2021,12,17.93
Albania,GDP,2022,12,18.88
Albania,GDP Annual Growth Rate,2005,3,4.3
Albania,GDP Annual Growth Rate,2005,6,8.4
Albania,GDP Annual Growth Rate,2005,9,6.3
Albania,GDP Annual Growth Rate,2005,12,2.9
Albania,GDP Annual Growth Rate,2006,3,7.8
Albania,GDP Annual Growth Rate,2006,6,1.4
Albania,GDP Annual Growth Rate,2006,9,3.8
Albania,GDP Annual Growth Rate,2006,12,8.0
Albania,GDP Annual Growth Rate,2007,3,5.7
Albania,GDP Annual Growth Rate,2007,6,4.5
Albania,GDP Annual Growth Rate,2007,9,4.2
Albania,GDP Annual Growth Rate,2007,12,6.8
Albania,GDP Annual Growth Rate,2008,3,11.4
Albania,GDP Annual Growth Rate,2008,6,8.7
Albania,GDP Annual Growth Rate,2008,9,9.0
Albania,GDP Annual Growth Rate,2008,12,2.3
Albania,GDP Annual Growth Rate,2009,3,9.95
Albania,GDP Annual Growth Rate,2009,6,10.63
Albania,GDP Annual Growth Rate,2009,9,3.26
Albania,GDP Annual Growth Rate,2009,12,-0.32
Albania,GDP Annual Growth Rate,2010,3,1.99
Albania,GDP Annual Growth Rate,2010,6,1.94
Albania,GDP Annual Growth Rate,2010,9,4.57
Albania,GDP Annual Growth Rate,2010,12,6.3
Albania,GDP Annual Growth Rate,2011,3,6.16
Albania,GDP Annual Growth Rate,2011,6,-1.46
Albania,GDP Annual Growth Rate,2011,9,1.96
Albania,GDP Annual Growth Rate,2011,12,4.15
Albania,GDP Annual Growth Rate,2012,3,-0.77
Albania,GDP Annual Growth Rate,2012,6,4.25
Albania,GDP Annual Growth Rate,2012,9,1.38
Albania,GDP Annual Growth Rate,2012,12,0.6
Albania,GDP Annual Growth Rate,2013,3,1.8
Albania,GDP Annual Growth Rate,2013,6,2.97
Albania,GDP Annual Growth Rate,2013,9,-2.65
Albania,GDP Annual Growth Rate,2013,12,1.85
Albania,GDP Annual Growth Rate,2014,3,1.6
Albania,GDP Annual Growth Rate,2014,6,0.46
Albania,GDP Annual Growth Rate,2014,9,5.02
Albania,GDP Annual Growth Rate,2014,12,0.27
Albania,GDP Annual Growth Rate,2015,3,1.82
Albania,GDP Annual Growth Rate,2015,6,2.07
Albania,GDP Annual Growth Rate,2015,9,2.83
Albania,GDP Annual Growth Rate,2015,12,2.12
Albania,GDP Annual Growth Rate,2016,3,3.69
Albania,GDP Annual Growth Rate,2016,6,3.18
Albania,GDP Annual Growth Rate,2016,9,2.35
Albania,GDP Annual Growth Rate,2016,12,4.06
Albania,GDP Annual Growth Rate,2017,3,4.29
Albania,GDP Annual Growth Rate,2017,6,4.18
Albania,GDP Annual Growth Rate,2017,9,3.42
Albania,GDP Annual Growth Rate,2017,12,3.36
Albania,GDP Annual Growth Rate,2018,3,4.06
Albania,GDP Annual Growth Rate,2018,6,4.23
Albania,GDP Annual Growth Rate,2018,9,4.6
Albania,GDP Annual Growth Rate,2018,12,3.2
Albania,GDP Annual Growth Rate,2019,3,2.14
Albania,GDP Annual Growth Rate,2019,6,1.96
Albania,GDP Annual Growth Rate,2019,9,4.35
Albania,GDP Annual Growth Rate,2019,12,-0.03
Albania,GDP Annual Growth Rate,2020,3,-2.24
Albania,GDP Annual Growth Rate,2020,6,-11.22
Albania,GDP Annual Growth Rate,2020,9,-2.89
Albania,GDP Annual Growth Rate,2020,12,3.71
Albania,GDP Annual Growth Rate,2021,3,5.33
Albania,GDP Annual Growth Rate,2021,6,18.54
Albania,GDP Annual Growth Rate,2021,9,6.89
Albania,GDP Annual Growth Rate,2021,12,5.15
Albania,GDP Annual Growth Rate,2022,3,7.22
Albania,GDP Annual Growth Rate,2022,6,3.21
Albania,GDP Annual Growth Rate,2022,9,4.94
Albania,GDP Annual Growth Rate,2022,12,4.44
Albania,GDP Annual Growth Rate,2023,3,2.72
Albania,GDP Constant Prices,2005,3,171020.4
Albania,GDP Constant Prices,2005,6,181020.2
Albania,GDP Constant Prices,2005,9,180606.2
Albania,GDP Constant Prices,2005,12,181623.1
Albania,GDP Constant Prices,2006,3,182307.4
Albania,GDP Constant Prices,2006,6,183507.4
Albania,GDP Constant Prices,2006,9,188639.2
Albania,GDP Constant Prices,2006,12,194252.2
Albania,GDP Constant Prices,2007,3,193551.6
Albania,GDP Constant Prices,2007,6,192341.1
Albania,GDP Constant Prices,2007,9,194776.0
Albania,GDP Constant Prices,2007,12,208930.4
Albania,GDP Constant Prices,2008,3,211668.5
Albania,GDP Constant Prices,2008,6,209474.6
Albania,GDP Constant Prices,2008,9,213145.3
Albania,GDP Constant Prices,2008,12,217501.3
Albania,GDP Constant Prices,2009,3,301135.9
Albania,GDP Constant Prices,2009,6,306731.3
Albania,GDP Constant Prices,2009,9,294130.9
Albania,GDP Constant Prices,2009,12,297590.7
Albania,GDP Constant Prices,2010,3,301722.7
Albania,GDP Constant Prices,2010,6,312001.7
Albania,GDP Constant Prices,2010,9,314519.9
Albania,GDP Constant Prices,2010,12,310543.9
Albania,GDP Constant Prices,2011,3,320255.5
Albania,GDP Constant Prices,2011,6,307015.1
Albania,GDP Constant Prices,2011,9,320649.6
Albania,GDP Constant Prices,2011,12,324000.3
Albania,GDP Constant Prices,2012,3,317241.2
Albania,GDP Constant Prices,2012,6,320248.2
Albania,GDP Constant Prices,2012,9,325334.2
Albania,GDP Constant Prices,2012,12,325993.8
Albania,GDP Constant Prices,2013,3,323193.6
Albania,GDP Constant Prices,2013,6,329531.2
Albania,GDP Constant Prices,2013,9,316591.3
Albania,GDP Constant Prices,2013,12,332187.5
Albania,GDP Constant Prices,2014,3,329161.6
Albania,GDP Constant Prices,2014,6,332339.0
Albania,GDP Constant Prices,2014,9,331539.4
Albania,GDP Constant Prices,2014,12,331943.1
Albania,GDP Constant Prices,2015,3,334648.6
Albania,GDP Constant Prices,2015,6,338326.0
Albania,GDP Constant Prices,2015,9,341842.5
Albania,GDP Constant Prices,2015,12,339494.7
Albania,GDP Constant Prices,2016,3,347049.4
Albania,GDP Constant Prices,2016,6,348946.8
Albania,GDP Constant Prices,2016,9,349773.6
Albania,GDP Constant Prices,2016,12,353509.7
Albania,GDP Constant Prices,2017,3,361695.9
Albania,GDP Constant Prices,2017,6,363233.0
Albania,GDP Constant Prices,2017,9,361804.5
Albania,GDP Constant Prices,2017,12,365837.2
Albania,GDP Constant Prices,2018,3,376383.0
Albania,GDP Constant Prices,2018,6,378608.0
Albania,GDP Constant Prices,2018,9,378456.0
Albania,GDP Constant Prices,2018,12,377540.4
Albania,GDP Constant Prices,2019,3,384432.6
Albania,GDP Constant Prices,2019,6,386014.7
Albania,GDP Constant Prices,2019,9,394913.5
Albania,GDP Constant Prices,2019,12,377427.7
Albania,GDP Constant Prices,2020,3,375837.1
Albania,GDP Constant Prices,2020,6,342705.9
Albania,GDP Constant Prices,2020,9,383506.7
Albania,GDP Constant Prices,2020,12,391432.4
Albania,GDP Constant Prices,2021,3,395870.7
Albania,GDP Constant Prices,2021,6,406257.9
Albania,GDP Constant Prices,2021,9,409912.8
Albania,GDP Constant Prices,2021,12,411586.6
Albania,GDP Constant Prices,2022,3,424441.3
Albania,GDP Constant Prices,2022,6,419316.4
Albania,GDP Constant Prices,2022,9,430136.4
Albania,GDP Constant Prices,2022,12,429856.8
Albania,GDP Constant Prices,2023,3,435986.5
Albania,GDP Growth Rate,2005,3,-2.0
Albania,GDP Growth Rate,2005,6,6.0
Albania,GDP Growth Rate,2005,9,-0.6
Albania,GDP Growth Rate,2005,12,0.1
Albania,GDP Growth Rate,2006,3,1.1
Albania,GDP Growth Rate,2006,6,1.0
Albania,GDP Growth Rate,2006,9,1.8
Albania,GDP Growth Rate,2006,12,3.3
Albania,GDP Growth Rate,2007,3,-0.3
Albania,GDP Growth Rate,2007,6,-0.1
Albania,GDP Growth Rate,2007,9,1.4
Albania,GDP Growth Rate,2007,12,5.6
Albania,GDP Growth Rate,2008,3,2.3
Albania,GDP Growth Rate,2008,6,-0.8
Albania,GDP Growth Rate,2008,9,1.7
Albania,GDP Growth Rate,2008,12,1.2
Albania,GDP Growth Rate,2009,3,2.2
Albania,GDP Growth Rate,2009,6,1.9
Albania,GDP Growth Rate,2009,9,-4.1
Albania,GDP Growth Rate,2009,12,1.2
Albania,GDP Growth Rate,2010,3,1.4
Albania,GDP Growth Rate,2010,6,3.4
Albania,GDP Growth Rate,2010,9,0.8
Albania,GDP Growth Rate,2010,12,-1.3
Albania,GDP Growth Rate,2011,3,3.1
Albania,GDP Growth Rate,2011,6,-4.1
Albania,GDP Growth Rate,2011,9,4.4
Albania,GDP Growth Rate,2011,12,1.0
Albania,GDP Growth Rate,2012,3,-2.1
Albania,GDP Growth Rate,2012,6,0.9
Albania,GDP Growth Rate,2012,9,1.6
Albania,GDP Growth Rate,2012,12,0.2
Albania,GDP Growth Rate,2013,3,-0.9
Albania,GDP Growth Rate,2013,6,2.0
Albania,GDP Growth Rate,2013,9,-3.9
Albania,GDP Growth Rate,2013,12,4.9
Albania,GDP Growth Rate,2014,3,-0.9
Albania,GDP Growth Rate,2014,6,1.0
Albania,GDP Growth Rate,2014,9,-0.2
Albania,GDP Growth Rate,2014,12,0.1
Albania,GDP Growth Rate,2015,3,0.8
Albania,GDP Growth Rate,2015,6,1.1
Albania,GDP Growth Rate,2015,9,1.0
Albania,GDP Growth Rate,2015,12,-0.7
Albania,GDP Growth Rate,2016,3,2.2
Albania,GDP Growth Rate,2016,6,0.5
Albania,GDP Growth Rate,2016,9,0.2
Albania,GDP Growth Rate,2016,12,1.1
Albania,GDP Growth Rate,2017,3,2.3
Albania,GDP Growth Rate,2017,6,0.4
Albania,GDP Growth Rate,2017,9,-0.4
Albania,GDP Growth Rate,2017,12,1.1
Albania,GDP Growth Rate,2018,3,2.9
Albania,GDP Growth Rate,2018,6,0.6
Albania,GDP Growth Rate,2018,9,0.0
Albania,GDP Growth Rate,2018,12,-0.2
Albania,GDP Growth Rate,2019,3,1.8
Albania,GDP Growth Rate,2019,6,0.4
Albania,GDP Growth Rate,2019,9,2.3
Albania,GDP Growth Rate,2019,12,-4.4
Albania,GDP Growth Rate,2020,3,-0.4
Albania,GDP Growth Rate,2020,6,-8.8
Albania,GDP Growth Rate,2020,9,11.9
Albania,GDP Growth Rate,2020,12,2.1
Albania,GDP Growth Rate,2021,3,1.1
Albania,GDP Growth Rate,2021,6,2.6
Albania,GDP Growth Rate,2021,9,0.9
Albania,GDP Growth Rate,2021,12,0.4
Albania,GDP Growth Rate,2022,3,3.1
Albania,GDP Growth Rate,2022,6,-1.2
Albania,GDP Growth Rate,2022,9,2.6
Albania,GDP Growth Rate,2022,12,-0.1
Albania,GDP Growth Rate,2023,3,1.4
Albania,GDP from Agriculture,2009,3,51045.87
Albania,GDP from Agriculture,2009,6,53032.19
Albania,GDP from Agriculture,2009,9,50351.38
Albania,GDP from Agriculture,2009,12,51621.28
Albania,GDP from Agriculture,2010,3,54680.72
Albania,GDP from Agriculture,2010,6,55349.7
Albania,GDP from Agriculture,2010,9,56117.54
Albania,GDP from Agriculture,2010,12,56682.64
Albania,GDP from Agriculture,2011,3,57357.01
Albania,GDP from Agriculture,2011,6,57994.97
Albania,GDP from Agriculture,2011,9,58796.56
Albania,GDP from Agriculture,2011,12,59355.02
Albania,GDP from Agriculture,2012,3,60505.47
Albania,GDP from Agriculture,2012,6,61091.53
Albania,GDP from Agriculture,2012,9,61218.27
Albania,GDP from Agriculture,2012,12,61871.93
Albania,GDP from Agriculture,2013,3,61610.66
Albania,GDP from Agriculture,2013,6,61905.96
Albania,GDP from Agriculture,2013,9,62612.53
Albania,GDP from Agriculture,2013,12,63079.63
Albania,GDP from Agriculture,2014,3,63382.31
Albania,GDP from Agriculture,2014,6,63624.59
Albania,GDP from Agriculture,2014,9,63533.09
Albania,GDP from Agriculture,2014,12,63581.57
Albania,GDP from Agriculture,2015,3,63659.99
Albania,GDP from Agriculture,2015,6,63970.95
Albania,GDP from Agriculture,2015,9,64067.93
Albania,GDP from Agriculture,2015,12,64156.77
Albania,GDP from Agriculture,2016,3,64680.19
Albania,GDP from Agriculture,2016,6,64944.52
Albania,GDP from Agriculture,2016,9,65294.51
Albania,GDP from Agriculture,2016,12,65564.03
Albania,GDP from Agriculture,2017,3,65611.78
Albania,GDP from Agriculture,2017,6,65566.08
Albania,GDP from Agriculture,2017,9,65859.58
Albania,GDP from Agriculture,2017,12,66169.22
Albania,GDP from Agriculture,2018,3,66291.52
Albania,GDP from Agriculture,2018,6,66522.85
Albania,GDP from Agriculture,2018,9,66688.83
Albania,GDP from Agriculture,2018,12,66953.91
Albania,GDP from Agriculture,2019,3,66830.97
Albania,GDP from Agriculture,2019,6,66947.03
Albania,GDP from Agriculture,2019,9,67432.36
Albania,GDP from Agriculture,2019,12,67527.17
Albania,GDP from Agriculture,2020,3,67899.33
Albania,GDP from Agriculture,2020,6,68115.15
Albania,GDP from Agriculture,2020,9,67917.27
Albania,GDP from Agriculture,2020,12,67884.9
Albania,GDP from Agriculture,2021,3,68637.44
Albania,GDP from Agriculture,2021,6,68822.7
Albania,GDP from Agriculture,2021,9,68981.23
Albania,GDP from Agriculture,2021,12,69227.53
Albania,GDP from Agriculture,2022,3,69011.71
Albania,GDP from Agriculture,2022,6,68999.55
Albania,GDP from Agriculture,2022,9,69069.52
Albania,GDP from Agriculture,2022,12,69108.56
Albania,GDP from Agriculture,2023,3,69278.33
Albania,GDP from Construction,2009,3,44486.61
Albania,GDP from Construction,2009,6,47201.85
Albania,GDP from Construction,2009,9,43170.71
Albania,GDP from Construction,2009,12,38594.53
Albania,GDP from Construction,2010,3,38028.36
Albania,GDP from Construction,2010,6,41070.9
Albania,GDP from Construction,2010,9,42336.44
Albania,GDP from Construction,2010,12,38937.21
Albania,GDP from Construction,2011,3,42031.94
Albania,GDP from Construction,2011,6,40012.05
Albania,GDP from Construction,2011,9,41573.94
Albania,GDP from Construction,2011,12,41212.54
Albania,GDP from Construction,2012,3,38808.7
Albania,GDP from Construction,2012,6,37954.2
Albania,GDP from Construction,2012,9,37518.44
Albania,GDP from Construction,2012,12,36095.28
Albania,GDP from Construction,2013,3,37065.95
Albania,GDP from Construction,2013,6,38889.24
Albania,GDP from Construction,2013,9,29639.79
Albania,GDP from Construction,2013,12,30851.67
Albania,GDP from Construction,2014,3,31899.56
Albania,GDP from Construction,2014,6,27742.02
Albania,GDP from Construction,2014,9,28476.21
Albania,GDP from Construction,2014,12,30089.88
Albania,GDP from Construction,2015,3,30507.31
Albania,GDP from Construction,2015,6,31615.49
Albania,GDP from Construction,2015,9,31001.38
Albania,GDP from Construction,2015,12,32445.48
Albania,GDP from Construction,2016,3,31495.95
Albania,GDP from Construction,2016,6,31430.19
Albania,GDP from Construction,2016,9,32519.05
Albania,GDP from Construction,2016,12,33299.62
Albania,GDP from Construction,2017,3,33503.65
Albania,GDP from Construction,2017,6,36433.17
Albania,GDP from Construction,2017,9,32767.17
