Country,Continent,Group,ISO3,ISO2,Included
Sao Tome and Principe,Africa,Africa,STP,ST,1
Saudi Arabia,Asia,"Middle East, OPEC",SAU,SA,1
Senegal,Africa,Africa,SEN,SN,1
Serbia,Europe,Europe,SRB,RS,1
Seychelles,Africa,Africa,SYC,SC,1
Sierra Leone,Africa,Africa,SLE,SL,1
Singapore,Asia,Southeast Asia,SGP,SG,1
Slovakia,Europe,"Euro Area, Central and Eastern Europe",SVK,SK,1
Slovenia,Europe,"Euro Area, Central and Eastern Europe",SVN,SI,1
Solomon Islands,Australia,,SLB,SB,1
Somalia,Africa,Africa,SOM,SO,1
South Africa,Africa,"South Africa, EMEA",ZAF,ZA,1
South Korea,Asia,"Asia, Southeast Asia",KOR,KR,1
South Sudan,Africa,Africa,SSD,SS,1
Spain,Europe,Euro Area,ESP,ES,1
Sri Lanka,Asia,Asia,LKA,LK,1
St Kitts and Nevis,America,,KNA,KN,0
St Lucia,America,,LCA,LC,0
St Vincent and the Grenadines,America,,VCT,VC,0
Sudan,Africa,Africa,SDN,SD,1
Suriname,America,Africa,SUR,SR,1
Swaziland,Africa,Africa,SWZ,SZ,0
Sweden,Europe,Scandinavia,SWE,SE,1
Switzerland,Europe,Europe,CHE,CH,1
Syria,Asia,Other,SYR,SY,1
Taiwan,Asia,Asia,TWN,TW,1
Tajikistan,Asia,Asia,TJK,TJ,1
Tanzania,Africa,East Africa,TZA,TZ,1
Thailand,Asia,Southeast Asia,THA,TH,1
Togo,Africa,Africa,TGO,TG,1
Tonga,Australia,,TON,TO,1
Trinidad and Tobago,America,North America,TTO,TT,0
Tunisia,Africa,North Africa,TUN,TN,1
Turkey,Europe,"EMEA, Middle East",TUR,TR,1
Turkmenistan,Asia,Asia,TKM,TM,1
Uganda,Africa,Africa,UGA,UG,1
Ukraine,Europe,Central and Eastern Europe,UKR,UA,1
United Arab Emirates,Asia,"Middle East, OPEC",ARE,AE,1
United Kingdom,Europe,Major,GBR,GB,1
United States,America,"Major, North America",USA,US,1
Uruguay,America,South America,URY,UY,1
Uzbekistan,Asia,Asia,UZB,UZ,1
Vanuatu,Australia,,VUT,VU,1
Venezuela,America,"Latin America, OPEC",VEN,VE,1
Vietnam,Asia,Southeast Asia,VNM,VN,1
Virgin Islands,America,,VIR,VI,0
West Bank and Gaza,Asia,,WBG,WB,0
World,Other,,WLD,WL,0
Yemen,Asia,Asia,YEM,YE,1
Zambia,Africa,Africa,ZMB,ZM,1
Zimbabwe,Africa,Africa,ZWE,ZW,1
